EP_id,Publications_in_venue,Original_Title,Country_of_Publication,ERIH_PLUS_Disciplines,disc_count
443201,768,Journal of Lesbian Studies,United States,Gender Studies,1
443417,864,Journal of nonverbal behavior,United States,Psychology,1
499567,231,Journal of Eastern Mediterranean Archaeology and Heritage Studies,United States,"Anthropology, Archaeology, History, Cultural Studies",4
500418,77,The Arthur Miller Journal,United States,"Film and Theatre Studies, Literature",2
444284,432,Language Acquisition,United States,Linguistics,1
438753,478,Business and Professional Ethics Journal,United States,"Business and Management, Philosophy",2
439032,1019,Child Maltreatment (CM),United States,Psychology,1
440090,2563,Educational Gerontology,United States,Pedagogical & Educational Research,1
499600,76,Journal of Africana Religions,United States,"Anthropology, Gender Studies, History, Cultural Studies, Political Sciences and International Relations, Sociology, Religious Studies and Theology",7
483673,15,Catedral Tomada.Journal of Latin American Literary Criticism,United States,"Interdisciplinary research in the Humanities, Literature",2
443823,5765,Journal of Symbolic Logic (JSL),United States,"History & Philosophy of Science, Philosophy",2
340099,2667,Journal of Teacher Education,United States,Pedagogical & Educational Research,1
340057,967,East European Politics and Societies,United States,History,1
445481,795,Organizational Research Methods,United States,Psychology,1
342219,854,European Psychologist,United States,Psychology,1
443838,274,Journal of Technology Education,United States,"Media Studies and Communication, Science and Technology Studies, Pedagogical & Educational Research",3
481461,123,Religion and Society: Advances in Research,United States,Religious Studies and Theology,1
444377,375,Legal Theory,United States,Philosophy,1
341341,2685,American Ethnologist,United States,Anthropology,1
341783,2342,Journal of Urban Economics,United States,"Economics, Human Geography and Urban Studies",2
441270,2775,Human Organization,United States,Anthropology,1
470652,273682,PLOS ONE,United States,"Anthropology, Archaeology, Demography, Environmental Studies, History & Philosophy of Science, Human Geography and Urban Studies, Interdisciplinary research in the Social Sciences, Psychology, Sociology",9
439677,2,Current Issues in Education,United States,Pedagogical & Educational Research,1
490723,853,Administration Theory and Praxis (ATP),United States,"Business and Management, Political Sciences and International Relations",2
470460,16,Judgment and decision making,United States,"Business and Management, Psychology",2
499481,89,Journal of Catholic Social Thought,United States,"Political Sciences and International Relations, Sociology, Religious Studies and Theology",3
485040,1,American Journal of Entrepreneurship,United States,"Business and Management, Economics",2
441561,3889,Industrial & labor relations review,United States,Business and Management,1
443867,2503,Journal of the American Oriental Society,United States,"Archaeology, Art and Art History, Classical Studies, Cultural Studies, History, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences, Linguistics, Literature, Religious Studies and Theology",10
441570,4078,Industrial Marketing Management,United States,"Business and Management, Economics",2
476435,579,Journal of Research on Technology in Education,United States,Pedagogical & Educational Research,1
481105,2357,JAMA psychiatry,United States,Pedagogical & Educational Research,1
446212,3956,Psychonomic Bulletin & Review,United States,Psychology,1
442623,505,Journal of Cold War Studies,United States,History,1
444574,1756,Marketing science,United States,"Business and Management, Economics",2
439280,1428,Communication Quarterly,United States,Linguistics,1
443684,1133,Journal of research in crime and delinquency,United States,"Sociology, Interdisciplinary research in the Social Sciences",2
340048,3699,Journal of Research in Science Teaching,United States,Pedagogical & Educational Research,1
341346,6232,Psychosomatic Medicine,United States,Psychology,1
446911,135,Shaw,United States,"Film and Theatre Studies, Literature",2
485459,311,"French Politics, Culture & Society",United States,"History, Cultural Studies",2
342064,1956,International Journal of Behavioral Development,United States,Psychology,1
484106,20,Essays in the Philosophy of Humanism,United States,"Philosophy, Religious Studies and Theology",2
443638,539,Journal of Public Relations Research,United States,Media Studies and Communication,1
451151,69,Journal of Dramatic Theory and Criticism,United States,Literature,1
440723,437,Food and Foodways,United States,"History & Philosophy of Science, History",2
485032,219,Journal of Experimental Political Science,United States,Political Sciences and International Relations,1
440762,480,Forum Italicum,United States,Literature,1
439765,817,Daedalus,United States,History,1
447555,739,The Germanic Review,United States,Literature,1
498436,22,International Yeats Studies,United States,Literature,1
503825,186,Journal of African Development,United States,"Cultural Studies, Business and Management, Demography, Economics, Political Sciences and International Relations, Sociology, Social Statistics and Informatics, Human Geography and Urban Studies, Interdisciplinary research in the Humanities, Interdisciplinary research in the Social Sciences",10
494618,450,3D Printing and Additive Manufacturing,United States,Science and Technology Studies,1
451879,124,Explorations in Renaissance Culture,United States,History,1
440113,224,Eighteenth-century life (Print),United States,Literature,1
444667,672,Measurement and Evaluation in Counseling and Development,United States,Psychology,1
444667,4,Measurement and Evaluation in Counseling and Development,United States,Psychology,1
478481,410,Journal of Transport and Land Use,United States,Human Geography and Urban Studies,1
488201,6,connexions • international professional communication journal,United States,Media Studies and Communication,1
442694,842,Journal of Contemporary Criminal Justice,United States,"Law, Sociology",2
340361,1573,Annals of Science,United States,History & Philosophy of Science,1
339906,4262,Radiocarbon: An International Journal of Cosmogenic Isotope Research,United States,"Anthropology, Archaeology",2
448049,2370,Violence against Women,United States,Gender Studies,1
341946,865,Environmental Ethics,United States,Philosophy,1
440087,1362,Educational Administration Quarterly,United States,Pedagogical & Educational Research,1
343501,1890,Journal of Biblical Literature,United States,Religious Studies and Theology,1
440591,1267,Explorations in economic history (EEH),United States,History,1
343239,2661,Family Process,United States,Psychology,1
439638,949,Cultural anthropology,United States,Anthropology,1
437536,5040,American Antiquity,United States,Archaeology,1
445662,1073,Personal Relationships,United States,Psychology,1
342541,1839,Journal of Aging and Health,United States,Psychology,1
477038,1842,Mindfulness,United States,Psychology,1
439793,2408,Decision Sciences,United States,Psychology,1
440845,506,Gender Issues,United States,Gender Studies,1
441437,1330,IEEE Transactions on Professional Communication,United States,Media Studies and Communication,1
474964,539,Journal of Computing in Higher Education,United States,Pedagogical & Educational Research,1
